id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,English,Other language,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,metoo hashtag
1.21E+18,1.21E+18,1.58E+12,2020-01-08,11:24:12,EST,16347908,mpitzke,Marc Pitzke,,Der #MeToo-Prozess gegen Harvey #Weinstein soll auch eine Abrechnung mit dem System Hollywood werden - so hoffen manche Opfer. Doch die ersten Tage versprechen ihnen wenig Genugtuung. Mein Bericht aus dem New Yorker Gericht ⁦@derspiegel⁩ https://www.spiegel.de/panorama/justiz/prozess-gegen-harvey-weinstein-ich-erwarte-gehorsam-a-b6a40d45-040d-4d52-bb76-68a43fdb5971 …,,x,['derspiegel'],['https://www.spiegel.de/panorama/justiz/prozess-gegen-harvey-weinstein-ich-erwarte-gehorsam-a-b6a40d45-040d-4d52-bb76-68a43fdb5971'],[],3,5,12,,"['#metoo', '#weinstein']",https://twitter.com/mpitzke/status/1214945909324361728,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,3:51:14,EST,7.05E+17,debatingde,DebatingEurope/DE,,"Der Gerichtsprozess gegen Harvey #Weinstein hat gestern begonnen. Ausgelöst durch die Enthüllungen, ließ sich unter #MeToo nachlesen, dass Gewalt gegen Frauen keine Einzelfälle sind. Wie können wir sexualisierte Gewalt aber verhindern? http://debati.ng/2iriRH1 ",,x,,['http://debati.ng/2iriRH1'],[],0,0,0,,"['#weinstein', '#metoo']",https://twitter.com/debatingDE/status/1214831918367363072,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,9:05:03,EST,19488465,krautreporter,Krautreporter,,"Diese Woche hat der Prozess um Harvey #Weinstein begonnen. Erst interessierte die #Metoo-Bewegung @gesellmann nicht – aber dann wollte er dringend mal mit seinen Kumpels reden. Männer, da könnt ihr noch was lernen. https://buff.ly/2E74RwK ",,x,['gesellmann'],['https://buff.ly/2E74RwK'],[],1,3,3,,"['#weinstein', '#metoo']",https://twitter.com/krautreporter/status/1214910894846742528,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,14:41:32,EST,237409193,dgeorgina,Georgina Diaz,,"Diu l'advocat d'en Harvey Weinstein que les dones ens arrepentirem del #MeToo quan cap home ""ens obri la porta, ens digui que estem maques o ens demanin per sortir"". Tenim braços, ulls i boca, oi? Qui si no podria defensar tal bèstia?  https://www.vanityfair.com/hollywood/2020/01/harvey-weinstein-rape-trial-lawyers?utm_source=twitter&utm_medium=social&utm_campaign=onsite-share&utm_brand=vanity-fair&utm_social-type=earned … via @VanityFair",,x,['vanityfair'],['https://www.vanityfair.com/hollywood/2020/01/harvey-weinstein-rape-trial-lawyers?utm_source=twitter&utm_medium=social&utm_campaign=onsite-share&utm_brand=vanity-fair&utm_social-type=earned'],[],0,2,3,,['#metoo'],https://twitter.com/dgeorgina/status/1214995572320587776,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,21:30:00,EST,1.15E+18,miamimundo,Miami Mundo,,Harvey Weinstein golpeado con nuevos cargos de delitos sexuales en Los Ángeles ##MeToo #HarveyWeinstein #hollywood http://bit.ly/36yT5oA ,,x,,['http://bit.ly/36yT5oA'],[],0,0,1,,"['#metoo', '#harveyweinstein', '#hollywood']",https://twitter.com/MiamiMundo/status/1215098365353967616,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,5:30:00,EST,1.15E+18,miamimundo,Miami Mundo,,Harvey Weinstein golpeado con nuevos cargos de delitos sexuales en Los Ángeles ##MeToo #HarveyWeinstein #hollywood http://bit.ly/36yT5oA ,,x,,['http://bit.ly/36yT5oA'],[],0,0,0,,"['#metoo', '#harveyweinstein', '#hollywood']",https://twitter.com/MiamiMundo/status/1214856774123044869,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,10:11:49,EST,36188185,janainagarcia,Jana G,,Harvey Weinstein: entenda o julgamento do produtor que inspirou o #MeToo  https://www.uol.com.br/universa/noticias/redacao/2020/01/08/harvey-weinstein-entenda-julgamento-do-produtor-que-inspirou-o-metoo.htm … via @UOL,,x,['uol'],['https://www.uol.com.br/universa/noticias/redacao/2020/01/08/harvey-weinstein-entenda-julgamento-do-produtor-que-inspirou-o-metoo.htm'],[],0,0,0,,['#metoo'],https://twitter.com/janainagarcia/status/1214927696725258240,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,7:32:37,EST,70799317,uol,UOL,,Harvey Weinstein: entenda o julgamento do produtor que inspirou o #MeToo http://zpr.io/tMMM2 ,,x,,['http://zpr.io/tMMM2'],[],0,1,13,,['#metoo'],https://twitter.com/UOL/status/1214887632204947458,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,7:15:13,EST,14594876,universa_uol,Universa,,Harvey Weinstein: entenda o julgamento do produtor que inspirou o #MeToo http://zpr.io/tMMYC ,,x,,['http://zpr.io/tMMYC'],[],0,0,1,,['#metoo'],https://twitter.com/universa_uol/status/1214883252814659585,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,14:05:57,EST,386442577,marcjanjanssen,Marc-Jan Janssen,,"Heb jij nog iets gehoord van de #rechtzaak tegen #HarveyWeinstein ?  Harvey staat terecht als dader maar ook als het symbool van #macht- en seksueelmisbruik. #MeToo heeft al veel teweeggebracht en veranderd maar zo lang er #feminisme moet zijn, klaarblijkelijk nog niet genoeg. pic.twitter.com/GEILKxLB7W",,x,,[],['https://pbs.twimg.com/media/ENx_4m8X0AAjLU4.jpg'],0,1,0,,"['#rechtzaak', '#harveyweinstein', '#macht', '#metoo', '#feminisme']",https://twitter.com/marcjanjanssen/status/1214986616307093504,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,14:12:43,EST,2565013959,stanpvine,her,,"La décennie 2010 au cinéma du point de vue de la descente en enfer du magnat Harvey Weinstein et du mouvement #MeToo, mais aussi la diversité des films LGBT depuis la légalisation du mariage gay et ce qui est injustement reproché...   J'en parle ici ⬇️ https://cineverse.fr/accueil/cinethemes/cinetheme-2-metoo-et-la-diversite-dans-le-cinema-des-annees-2010/ …",,x,,['https://cineverse.fr/accueil/cinethemes/cinetheme-2-metoo-et-la-diversite-dans-le-cinema-des-annees-2010/'],[],0,2,2,,['#metoo'],https://twitter.com/stanpvine/status/1214988318271844352,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,5:02:27,EST,30070288,exame,Exame,,"O julgamento de Harvey Weinstein, o pioneiro do #MeToo https://wp.me/p7K2Bq-fCWX ",,x,,['https://wp.me/p7K2Bq-fCWX'],[],0,0,10,,['#metoo'],https://twitter.com/exame/status/1214849842071126016,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,18:42:27,EST,25377589,tvmcca,Terry McCarty,,Sara Boboltz: Harvey Weinstein Demands New Judge After Getting Scolded For Breaking Court Rules  https://news.yahoo.com/harvey-weinstein-wants-a-new-judge-lol-224232592.html … via @HuffPost #harveyweinsteintrial #MeToo #TimesUp,,x,['huffpost'],['https://news.yahoo.com/harvey-weinstein-wants-a-new-judge-lol-224232592.html'],[],0,0,0,,"['#harveyweinsteintrial', '#metoo', '#timesup']",https://twitter.com/TVMCCA/status/1215056198979870720,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,12:20:22,EST,1.21E+18,realnixnews1,RealNixNews,, https://realnixnews.com/news/f/judge-denies-request-to-recuse-himself-in-weinstein-trial … #weinstein #harveyweinsteintrial #harveyweinstein #nyc #manhattan #metoo #judgeburke,x,,,['https://realnixnews.com/news/f/judge-denies-request-to-recuse-himself-in-weinstein-trial'],[],0,0,0,,"['#weinstein', '#harveyweinsteintrial', '#harveyweinstein', '#nyc', '#manhattan', '#metoo', '#judgeburke']",https://twitter.com/RealNixNews1/status/1215322433974165506,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,10:58:54,EST,9.25E+17,jonbranfman,"Jonathan Branfman, PhD",,"⁦@mikiebarb⁩'s report on #HarveyWeinstein today is a very teachable text for lessons on #MeToo, about why rape survivors often struggle to come forward and to get justice. https://podcasts.apple.com/us/podcast/the-daily/id1200361736?i=1000462002413 …",x,,['mikiebarb'],['https://podcasts.apple.com/us/podcast/the-daily/id1200361736?i=1000462002413'],[],0,0,0,,"['#harveyweinstein', '#metoo']",https://twitter.com/JonBranfman/status/1215301930794340352,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,4:25:09,EST,17133807,graziauk,Grazia UK,,"Women may rue the day that all of this started, when no one asks them out on a date,' she has said of the #MeToo movement   Meet Harvey Weinstein's Lawyer Donna Rotunno – The Woman Known For Defending Accused Rapists  https://bit.ly/37OBbOL  pic.twitter.com/igGK3BXBca",x,,,['https://bit.ly/37OBbOL'],['https://pbs.twimg.com/media/EN1EiIrXUAE5lR1.jpg'],0,0,0,,['#metoo'],https://twitter.com/GraziaUK/status/1215202840488087553,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,4:43:46,EST,9.16E+17,scrtdrugaddict,Secret Drug Addict,,"“I feel that women may rue the day that all of this started when no one asks them out on a date, and no one holds the door open for them, and no one tells them that they look nice.” Donna Rotunno - Harvey Weinstein's lawyer #Metoo https://www.vanityfair.com/hollywood/2020/01/harvey-weinstein-rape-trial-lawyers …",x,,,['https://www.vanityfair.com/hollywood/2020/01/harvey-weinstein-rape-trial-lawyers'],[],9,6,21,,['#metoo'],https://twitter.com/ScrtDrugAddict/status/1215207528734384129,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,7:55:10,EST,3231489491,gabriellaborter,Gabriella Borter,,"“I knew that being a woman at this sort of crossroads in history with #MeToo and #TimesUp, I knew that my role in it would be different than that of a male lawyer,” Harvey Weinstein's lead attorney told me. A profile on Donna Rotunno @Reuters:   https://www.reuters.com/article/us-people-harvey-weinstein-lawyer/will-having-a-lead-female-defense-attorney-help-harvey-weinstein-the-jury-is-out-idUSKBN1Z81AO …",x,,['reuters'],['https://www.reuters.com/article/us-people-harvey-weinstein-lawyer/will-having-a-lead-female-defense-attorney-help-harvey-weinstein-the-jury-is-out-idUSKBN1Z81AO'],[],0,1,0,,"['#metoo', '#timesup']",https://twitter.com/gabriellaborter/status/1215255695081328642,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,16:04:13,EST,1965578353,hbbtruth,HallandaleBeach/Hollywood Blog,,@hollywoodspin MT @Variety #HarveyWeinstein was spotted carrying “The Brothers Mankiewicz” Tuesday during 1st day of jury selection at his rape trial in Lower Manhattan. Author Sydney Ladensohn Stern was stunned at the news.  https://variety.com/2020/,x,,"['hollywoodspin', 'variety', 'amykinla', 'kennethturan']",['https://variety.com/2020/biz/news/weinstein-rape-trial-book-brothers-mankiewicz-1203460980/'],[],0,0,0,,"['#harveyweinstein', '#metoo']",https://twitter.com/hbbtruth/status/1215378767306280960,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,10:53:11,EST,806715,cathcam,Mark Cathcart,,@PrivateEyeNews nails the Harvey Weinstein trial #MeToo pic.twitter.com/aXRKy1uOUR,x,,['privateeyenews'],[],['https://pbs.twimg.com/media/EN2dWzYU0AACo-y.jpg'],0,0,0,,['#metoo'],https://twitter.com/cathcam/status/1215300492571508737,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,23:51:25,EST,44645640,congosdad,EJ,,"#HarveyWeinstein & #JeffreyEpstein accusers have their days in court, but #Media, #GOP #evangelicals & White House staff ignore #DonaldTrump accusers #NatashaStoynoff & other whistleblowers?  https://www.washingtonpost.com/opinions/2019/11/06/women-were-first-trump-whistleblowers/ … When is their day in court? #TimesUp #MeToo @womensmarch pic.twitter.com/Va4X2LL9Ok",x,,"['jerusalem_post', 'womensmarch']",['https://www.washingtonpost.com/opinions/2019/11/06/women-were-first-trump-whistleblowers/'],"['https://pbs.twimg.com/media/EN5PeebXUAAGwss.jpg', 'https://pbs.twimg.com/media/EN5PeedXUAAty_g.jpg', 'https://pbs.twimg.com/media/EN5PeedWkAAAD4g.jpg', 'https://pbs.twimg.com/media/EN5PeecWoAEviZY.jpg']",1,0,0,,"['#harveyweinstein', '#jeffreyepstein', '#media', '#gop', '#evangelicals', '#donaldtrump', '#natashastoynoff', '#timesup', '#metoo']",https://twitter.com/congosdad/status/1215496340790284290,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,13:11:34,EST,1637252214,sitsshow,Stillness in the Storm,,"#HARVEYWEINSTEIN #WEINSTEIN #HOLLYWOOD #METOO Harvey Weinstein Charged with Rape, Sexual Assault in Los Angeles   http://bit.ly/2sdevc2  pic.twitter.com/gnDowemxTT",x,,,['http://bit.ly/2sdevc2'],['https://pbs.twimg.com/media/EN29CGzXUAAf2Ez.jpg'],1,0,4,,"['#harveyweinstein', '#weinstein', '#hollywood', '#metoo']",https://twitter.com/SITSSHOW/status/1215335320146927617,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,18:42:49,EST,225119134,sethberenzweig,Seth Berenzweig,,"#HarveyWeinstein goes to court for his criminal trial starting this week in New York. The #MeToo movement will finally see justice delivered in a court of law, while criminal charges also proceed against him in L.A. We discuss the case, on CGTN America: https://youtu.be/rxrotTC9QkM ",x,,,['https://youtu.be/rxrotTC9QkM'],[],0,1,1,,"['#harveyweinstein', '#metoo']",https://twitter.com/SethBerenzweig/status/1215418681930452993,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,5:08:04,EST,241110794,4pawshop,Manfred Rosenberg,,#JewishTimes #HarveyWeinstein #metoo #sexualassault Weinstein lawyers want judge off rape case over texting jabs  http://dlvr.it/RMjS0h   http://bit.ly/2wTtJV  pic.twitter.com/TlOnrex1OL,x,,,"['http://dlvr.it/RMjS0h', 'http://bit.ly/2wTtJV']",['https://pbs.twimg.com/media/EN1OXjLUcAEslAT.jpg'],0,1,0,,"['#jewishtimes', '#harveyweinstein', '#metoo', '#sexualassault']",https://twitter.com/4PawShop/status/1215213642829840386,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,11:21:29,EST,1.11E+18,indjtwetrust,Co-Pilot,,"#MerylStreep called #HarveyWeinstein “God.”  This is exactly why your #MeToo movement is bullshit, Hollywood.",x,,['polishpatriottm'],[],[],1,0,2,,"['#merylstreep', '#harveyweinstein', '#metoo']",https://twitter.com/indjtwetrust/status/1215307615460184064,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,8:09:13,EST,2899948665,calacsottawa,CALACS Ottawa,,#MeToo 'is bigger than one man': How the Harvey Weinstein trial impacts the movement | CBC News  https://www.cbc.ca/news/world/harvey-weinstein-metoo-trial-sexual-assault-1.5409190 …,x,,,['https://www.cbc.ca/news/world/harvey-weinstein-metoo-trial-sexual-assault-1.5409190'],[],0,0,1,,['#metoo'],https://twitter.com/CalacsOttawa/status/1215259229617053701,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,10:22:07,EST,1.07E+18,realkyledesorcy,Kyle,,"#metoo #HarveyWeinstein Can someone teach this asshole how to ""fake"" use a walker...  https://www.huffpost.com/entry/harvey-weinstein-wants-a-new-judge-lol_n_5e1649f6c5b61f701948a6e5?ncid=engmodushpmg00000004 … via @HuffPostEnt",x,,['huffpostent'],['https://www.huffpost.com/entry/harvey-weinstein-wants-a-new-judge-lol_n_5e1649f6c5b61f701948a6e5?ncid=engmodushpmg00000004'],[],0,1,0,,"['#metoo', '#harveyweinstein']",https://twitter.com/realkyledesorcy/status/1215292673935933440,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,23:38:21,EST,1.21E+18,keeprkellydown2,KeepRKellyLockedUp,,#StopHarassingAzriel👏🏿👏🏿👏🏿 Look at this video. I bet you won't find videos of #HarveyWeinstein & #JeffreyEpstein supporters harass their victims  #SurvivingRKelly #BlackGirlsMatter #TeamTruth #MuteRKelly #MeToo #ConvictRKelly #RT #Follow #FollowBack  https://twitter.com/grownmanshow1/status/1215492141025124352 … pic.twitter.com/js1aiQmVbE,x,,,['https://twitter.com/grownmanshow1/status/1215492141025124352'],[],2,4,5,,"['#stopharassingazriel', '#harveyweinstein', '#jeffreyepstein', '#survivingrkelly', '#blackgirlsmatter', '#teamtruth', '#muterkelly', '#metoo', '#convictrkelly', '#rt', '#follow', '#followback']",https://twitter.com/KeepRKellyDown2/status/1215493055429709824,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,10:36:49,EST,23024287,anyidea,Peter Malcolm,,After the B slap heard around the world🌎. #PopeFrancis gives a #DarbarReview Kiss to a  Nun That would make a envious #JoeBiden blush. #HarveyWeinstein exclaimed... #MeToo.  https://www.yahoo.com/entertainment/pope-francis-kisses-nun-jokingly-035023237.html?soc_src=social-sh&soc_trk=tw … #thursdaymorning #여섯시_옹성우_위빌롱 #ThursdayWisdom #الدخان_الجديد_مغشوش63,x,,,['https://www.yahoo.com/entertainment/pope-francis-kisses-nun-jokingly-035023237.html?soc_src=social-sh&soc_trk=tw'],[],0,1,1,,"['#popefrancis', '#darbarreview', '#joebiden', '#harveyweinstein', '#metoo', '#thursdaymorning', '#여섯시_옹성우_위빌롱', '#thursdaywisdom', '#الدخان_الجديد_مغشوش63']",https://twitter.com/anyidea/status/1215296376398942208,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,17:37:42,EST,95376174,sarahannmasse,Sarah Ann Masse,,"Another beautiful image by @amandademme from @nymag, @thecut article “100 Women vs. Harvey Weinstein” by @irincarmon.  https://www.thecut.com/2020/01/harvey-weinstein-case-finally-comes-to-court.html … #Metoo #TimesUp #timesupnow #silencebreaker #nolongersilent #HireSurvivorsHollywood #HireSurvivors #HarveyWeinsteintrial #weinsteintrial pic.twitter.com/aFbG87GJzr",x,,"['amandademme', 'nymag', 'thecut', 'irincarmon']",['https://www.thecut.com/2020/01/harvey-weinstein-case-finally-comes-to-court.html'],['https://pbs.twimg.com/media/EN358SNVUAAzxVX.jpg'],0,3,15,,"['#metoo', '#timesup', '#timesupnow', '#silencebreaker', '#nolongersilent', '#hiresurvivorshollywood', '#hiresurvivors', '#harveyweinsteintrial', '#weinsteintrial']",https://twitter.com/SarahAnnMasse/status/1215402293719224320,,,1
1.22E+18,1.21E+18,1.58E+12,2020-01-09,9:28:08,EST,595150768,drmedicarefrall,Toby,,"Are you honestly suggesting a man, that has admitted on tape, and has been credibly accused by 80 women of sexual assault and rape, is the victim here. Have you ever considered the reason that #MeToo is so prevalent is that so many women have been quieted for so long?",x,,"['gottliebjacob', 'rmwylie1', 'harveyweinstein', 'bombshellmovie']",[],[],1,0,2,,['#metoo'],https://twitter.com/DrMedicareFrAll/status/1215279088547565570,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,16:50:41,EST,190301455,endviolencebc,EVA BC,,"As Harvey Weinstein's trial process began in New York this week, Stephen Quinn from @CBCEarlyEdition  interviewed EVA BC's Executive Director Tracy Porteous to talk about the impacts of the #MeToo movement outside the entertainment industry:  https://www.cbc.ca/listen/live-radio/1-91-the-early-edition/clip/15754426-anti-violence-expert-says-reporting-of-sexual-assault-is-up-since-the-advent-of-metoo …",x,,['cbcearlyedition'],['https://www.cbc.ca/listen/live-radio/1-91-the-early-edition/clip/15754426-anti-violence-expert-says-reporting-of-sexual-assault-is-up-since-the-advent-of-metoo'],[],0,1,4,,['#metoo'],https://twitter.com/EndViolenceBC/status/1215390460627181569,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,12:21:29,EST,1.20E+18,table_ny,The Table NY,,"As the Harvey Weinstein case begins today in New York, we celebrate the courage and strength of Lucia Evans and the other survivors who have chosen to pursue criminal charges.  We stand with all survivors of sexual harassment, abuse, and exploitation. We believe you.  #metoo",x,,,[],[],0,0,1,,['#metoo'],https://twitter.com/table_ny/status/1215322713889411073,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,8:44:15,EST,18795781,martin_aim_77,🎯𝕄𝕒𝕣𝕥𝕚𝕟𝔽𝕚𝕝𝕞🎯,,"Before: Hollywood loves Harvey Weinstein - montage of Matt Damon, Jennifer Lawrence, Meryl Streep etc etc etc   After: He touched me.  #hollywood #MeToo #Metoomovement #climatechange #RickyGervais https://www.youtube.com/watch?v=YPpoKquOG5Q …",x,,,['https://www.youtube.com/watch?v=YPpoKquOG5Q'],[],1,1,2,,"['#hollywood', '#metoo', '#metoomovement', '#climatechange', '#rickygervais']",https://twitter.com/Martin_AIM_77/status/1215268047059148800,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-09,12:31:51,EST,569409452,maryclairedale,Maryclaire Dale,,Bill Cosby asks Pennsylvania high court to review sex assault conviction. Challenges testimony of 5 other accusers. Filing comes amid Harvey Weinstein's #MeToo trial in NY. https://apnews.com/9a785f94d5ce686eeab6086be267c95f …,x,,,['https://apnews.com/9a785f94d5ce686eeab6086be267c95f'],[],0,2,2,,['#metoo'],https://twitter.com/Maryclairedale/status/1215325325564968960,,,1
